model,method,budget,task,task_type,performance
Llama-3.2-3B-Instruct,ARKV,512,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,ARKV,512,gsm8k,GSM8K,46.02
Llama-3.2-3B-Instruct,ARKV,512,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,ARKV,1024,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,ARKV,1024,gsm8k,GSM8K,64.06
Llama-3.2-3B-Instruct,ARKV,1024,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,ARKV,2048,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,ARKV,2048,gsm8k,GSM8K,63.84
Llama-3.2-3B-Instruct,ARKV,2048,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Base,512,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Base,512,gsm8k,GSM8K,64.97
Llama-3.2-3B-Instruct,Base,512,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Origin,512,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Origin,512,gsm8k,GSM8K,43.67
Llama-3.2-3B-Instruct,Origin,512,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Origin,1024,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Origin,1024,gsm8k,GSM8K,63.46
Llama-3.2-3B-Instruct,Origin,1024,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Origin,2048,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Origin,2048,gsm8k,GSM8K,64.97
Llama-3.2-3B-Instruct,Origin,2048,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Quant,512,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Quant,512,gsm8k,GSM8K,0.91
Llama-3.2-3B-Instruct,Quant,512,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Quant,1024,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Quant,1024,gsm8k,GSM8K,47.16
Llama-3.2-3B-Instruct,Quant,1024,mmlu,MMLU,60.38
Llama-3.2-3B-Instruct,Quant,2048,commonsense_qa,CommonQA,67.57
Llama-3.2-3B-Instruct,Quant,2048,gsm8k,GSM8K,64.9
Llama-3.2-3B-Instruct,Quant,2048,mmlu,MMLU,60.38
Meta-Llama-3.1-8B-Instruct,ARKV,512,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,ARKV,512,gsm8k,GSM8K,74.37
Meta-Llama-3.1-8B-Instruct,ARKV,512,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,ARKV,1024,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,ARKV,1024,gsm8k,GSM8K,78.24
Meta-Llama-3.1-8B-Instruct,ARKV,1024,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,ARKV,2048,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,ARKV,2048,gsm8k,GSM8K,78.01
Meta-Llama-3.1-8B-Instruct,ARKV,2048,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Base,512,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Base,512,gsm8k,GSM8K,77.03
Meta-Llama-3.1-8B-Instruct,Base,512,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Origin,512,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Origin,512,gsm8k,GSM8K,72.55
Meta-Llama-3.1-8B-Instruct,Origin,512,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Origin,1024,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Origin,1024,gsm8k,GSM8K,77.03
Meta-Llama-3.1-8B-Instruct,Origin,1024,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Origin,2048,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Origin,2048,gsm8k,GSM8K,77.86
Meta-Llama-3.1-8B-Instruct,Origin,2048,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Quant,512,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Quant,512,gsm8k,GSM8K,0.23
Meta-Llama-3.1-8B-Instruct,Quant,512,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Quant,1024,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Quant,1024,gsm8k,GSM8K,53.37
Meta-Llama-3.1-8B-Instruct,Quant,1024,mmlu,MMLU,68.0
Meta-Llama-3.1-8B-Instruct,Quant,2048,commonsense_qa,CommonQA,77.15
Meta-Llama-3.1-8B-Instruct,Quant,2048,gsm8k,GSM8K,77.79
Meta-Llama-3.1-8B-Instruct,Quant,2048,mmlu,MMLU,68.0
Qwen3-4B,ARKV,512,commonsense_qa,CommonQA,75.92
Qwen3-4B,ARKV,512,gsm8k,GSM8K,71.34
Qwen3-4B,ARKV,512,mmlu,MMLU,68.24
Qwen3-4B,ARKV,1024,commonsense_qa,CommonQA,75.92
Qwen3-4B,ARKV,1024,gsm8k,GSM8K,83.62
Qwen3-4B,ARKV,1024,mmlu,MMLU,68.24
Qwen3-4B,ARKV,2048,commonsense_qa,CommonQA,75.92
Qwen3-4B,ARKV,2048,gsm8k,GSM8K,84.46
Qwen3-4B,ARKV,2048,mmlu,MMLU,68.24
Qwen3-4B,Base,512,commonsense_qa,CommonQA,75.92
Qwen3-4B,Base,512,gsm8k,GSM8K,84.38
Qwen3-4B,Base,512,mmlu,MMLU,68.24
Qwen3-4B,Origin,512,commonsense_qa,CommonQA,75.92
Qwen3-4B,Origin,512,gsm8k,GSM8K,74.68
Qwen3-4B,Origin,512,mmlu,MMLU,68.24
Qwen3-4B,Origin,1024,commonsense_qa,CommonQA,75.92
Qwen3-4B,Origin,1024,gsm8k,GSM8K,83.62
Qwen3-4B,Origin,1024,mmlu,MMLU,68.24
Qwen3-4B,Origin,2048,commonsense_qa,CommonQA,75.92
Qwen3-4B,Origin,2048,gsm8k,GSM8K,85.75
Qwen3-4B,Origin,2048,mmlu,MMLU,68.24
Qwen3-4B,Quant,512,commonsense_qa,CommonQA,75.92
Qwen3-4B,Quant,512,gsm8k,GSM8K,1.36
Qwen3-4B,Quant,512,mmlu,MMLU,68.24
Qwen3-4B,Quant,1024,commonsense_qa,CommonQA,75.92
Qwen3-4B,Quant,1024,gsm8k,GSM8K,29.04
Qwen3-4B,Quant,1024,mmlu,MMLU,68.24
Qwen3-4B,Quant,2048,commonsense_qa,CommonQA,75.92
Qwen3-4B,Quant,2048,gsm8k,GSM8K,84.46
Qwen3-4B,Quant,2048,mmlu,MMLU,68.24
Qwen3-8B,ARKV,512,commonsense_qa,CommonQA,78.62
Qwen3-8B,ARKV,512,gsm8k,GSM8K,86.96
Qwen3-8B,ARKV,512,mmlu,MMLU,72.92
Qwen3-8B,ARKV,1024,commonsense_qa,CommonQA,78.62
Qwen3-8B,ARKV,1024,gsm8k,GSM8K,89.46
Qwen3-8B,ARKV,1024,mmlu,MMLU,72.92
Qwen3-8B,ARKV,2048,commonsense_qa,CommonQA,78.62
Qwen3-8B,ARKV,2048,gsm8k,GSM8K,88.63
Qwen3-8B,ARKV,2048,mmlu,MMLU,72.92
Qwen3-8B,Base,512,commonsense_qa,CommonQA,78.62
Qwen3-8B,Base,512,gsm8k,GSM8K,88.78
Qwen3-8B,Base,512,mmlu,MMLU,72.92
Qwen3-8B,Origin,512,commonsense_qa,CommonQA,78.62
Qwen3-8B,Origin,512,gsm8k,GSM8K,87.49
Qwen3-8B,Origin,512,mmlu,MMLU,72.92
Qwen3-8B,Origin,1024,commonsense_qa,CommonQA,78.62
Qwen3-8B,Origin,1024,gsm8k,GSM8K,87.72
Qwen3-8B,Origin,1024,mmlu,MMLU,72.92
Qwen3-8B,Origin,2048,commonsense_qa,CommonQA,78.62
